Stock Information for Ticker: AMZN
High         1.942472e+03
Low          1.900603e+03
Open         1.922865e+03
Close        1.922152e+03
Volume       4.323077e+06
Adj Close    1.922152e+03


              High          Low         Open        Close        Volume    Adj Close
count  1258.000000  1258.000000  1258.000000  1258.000000  1.258000e+03  1258.000000
mean   1942.472295  1900.603156  1922.864866  1922.151652  4.323077e+06  1922.151652
std     869.939261   848.455990   859.831795   858.919501  2.072607e+06   858.919501
min     743.260010   710.099976   730.000000   719.070007  8.813000e+05   719.070007
25%    1178.382446  1160.587524  1170.800018  1169.057526  2.922350e+06  1169.057526
50%    1793.875000  1759.854980  1778.005005  1777.719971  3.721000e+06  1777.719971
75%    2621.109985  2520.750000  2583.267456  2568.999939  5.123225e+06  2568.999939
max    3773.080078  3696.790039  3744.000000  3731.409912  1.656500e+07  3731.409912


             ds        trend   yhat_lower   yhat_upper  trend_lower  trend_upper  additive_terms  additive_terms_lower  additive_terms_upper     weekly  weekly_lower  weekly_upper      yearly  yearly_lower  yearly_upper  multiplicative_terms  multiplicative_terms_lower  multiplicative_terms_upper         yhat
279  2017-10-19  1070.884731   960.510631  1165.576425  1070.884731  1070.884731       -4.874813             -4.874813             -4.874813  11.661565     11.661565     11.661565  -16.536378    -16.536378    -16.536378                   0.0                         0.0                         0.0  1066.009919
280  2017-10-20  1074.035442   953.676716  1163.206189  1074.035442  1074.035442      -15.026566            -15.026566            -15.026566   5.238335      5.238335      5.238335  -20.264901    -20.264901    -20.264901                   0.0                         0.0                         0.0  1059.008876
281  2017-10-23  1083.487573   952.221220  1158.271862  1083.487573  1083.487573      -28.275409            -28.275409            -28.275409   4.799004      4.799004      4.799004  -33.074413    -33.074413    -33.074413                   0.0                         0.0                         0.0  1055.212165
282  2017-10-24  1086.638284   959.363281  1164.260317  1086.638284  1086.638284      -25.116845            -25.116845            -25.116845  12.577419     12.577419     12.577419  -37.694265    -37.694265    -37.694265                   0.0                         0.0                         0.0  1061.521438
283  2017-10-25  1089.788994   955.893565  1174.064161  1089.788994  1089.788994      -29.188734            -29.188734            -29.188734  13.198804     13.198804     13.198804  -42.387537    -42.387537    -42.387537                   0.0                         0.0                         0.0  1060.600260
284  2017-10-26  1092.939705   952.161373  1157.651967  1092.939705  1092.939705      -35.430982            -35.430982            -35.430982  11.661565     11.661565     11.661565  -47.092547    -47.092547    -47.092547                   0.0                         0.0                         0.0  1057.508723
285  2017-10-27  1096.090415   942.629757  1154.750257  1096.090415  1096.090415      -46.510614            -46.510614            -46.510614   5.238335      5.238335      5.238335  -51.748949    -51.748949    -51.748949                   0.0                         0.0                         0.0  1049.579801
286  2017-10-30  1105.542546   942.824263  1153.239331  1105.542546  1105.542546      -60.069098            -60.069098            -60.069098   4.799004      4.799004      4.799004  -64.868102    -64.868102    -64.868102                   0.0                         0.0                         0.0  1045.473448
287  2017-10-31  1108.693257   948.867203  1162.080639  1108.693257  1108.693257      -56.216556            -56.216556            -56.216556  12.577419     12.577419     12.577419  -68.793975    -68.793975    -68.793975                   0.0                         0.0                         0.0  1052.476701
288  2017-11-01  1111.843967   958.170929  1154.368798  1111.843967  1111.843967      -59.229729            -59.229729            -59.229729  13.198804     13.198804     13.198804  -72.428532    -72.428532    -72.428532                   0.0                         0.0                         0.0  1052.614238
289  2017-11-02  1114.994678   949.819046  1156.150340  1114.994678  1114.994678      -64.079488            -64.079488            -64.079488  11.661565     11.661565     11.661565  -75.741052    -75.741052    -75.741052                   0.0                         0.0                         0.0  1050.915190
290  2017-11-03  1118.145388   940.518407  1160.290454  1118.145388  1118.145388      -73.469719            -73.469719            -73.469719   5.238335      5.238335      5.238335  -78.708054    -78.708054    -78.708054                   0.0                         0.0                         0.0  1044.675669
291  2017-11-06  1127.597519   946.057041  1154.999091  1127.597519  1127.597519      -80.614397            -80.614397            -80.614397   4.799004      4.799004      4.799004  -85.413401    -85.413401    -85.413401                   0.0                         0.0                         0.0  1046.983122
